date,receipt_no,amount,payment_method,cashier,status
2023-10-01 11:14:56,REC-1058,2449.04,TRANSFER,Staff A,Completed
2023-10-04 05:09:53,REC-1059,976.13,TRANSFER,Staff A,Completed
2023-10-19 16:41:05,REC-1060,1430.84,CREDIT_CARD,Staff B,Completed
2023-10-04 06:33:28,REC-1061,1353.53,CASH,Staff A,Completed
2023-10-17 14:15:18,REC-1062,582.5,QR,Manager,Completed
2023-10-23 14:53:38,REC-1063,1058.68,CASH,Manager,Completed
2023-10-14 09:35:47,REC-1064,2429.03,CASH,Manager,Completed
2023-10-04 16:57:56,REC-1065,2211.93,CASH,Manager,Completed
2023-10-12 20:41:33,REC-1066,2530.01,QR,Staff B,Completed
2023-10-15 15:38:57,REC-1067,154.01,CREDIT_CARD,Staff A,Completed
2023-10-05 03:08:06,REC-1068,399.81,TRANSFER,Staff B,Completed
2023-10-24 19:27:15,REC-1069,971.9,CASH,Staff A,Completed
2023-10-13 12:36:40,REC-1070,2342.98,TRANSFER,Staff A,Completed
2023-10-29 18:13:26,REC-1071,784.11,QR,Manager,Completed
2023-10-11 13:06:14,REC-1072,2155.13,CREDIT_CARD,Staff A,Completed
2023-10-26 12:08:20,REC-1073,56.0,CREDIT_CARD,Staff B,Completed
2023-10-02 19:29:26,REC-1074,1218.47,TRANSFER,Staff A,Completed
2023-10-22 05:53:40,REC-1075,1483.74,CASH,Staff A,Completed
2023-10-08 19:52:20,REC-1076,2141.63,CASH,Staff B,Completed
2023-10-28 10:47:10,REC-1077,982.78,TRANSFER,Staff A,Completed
2023-10-15 12:17:04,REC-1078,769.44,CASH,Staff A,Completed
2023-10-05 07:23:45,REC-1079,169.77,CASH,Staff A,Completed
2023-10-23 03:16:30,REC-1080,1281.56,CREDIT_CARD,Staff A,Completed
2023-10-10 08:14:07,REC-1081,795.39,CREDIT_CARD,Staff A,Completed
2023-10-15 15:27:43,REC-1082,1398.4,QR,Staff A,Completed
2023-10-26 14:27:30,REC-1083,1813.27,TRANSFER,Staff A,Completed
2023-10-28 04:32:42,REC-1084,1972.36,CASH,Staff B,Completed
2023-10-24 20:46:31,REC-1085,135.83,CASH,Staff B,Completed
2023-10-28 11:15:59,REC-1086,805.65,TRANSFER,Staff B,Completed
2023-10-24 08:02:02,REC-1087,2005.53,CREDIT_CARD,Manager,Completed
2023-10-23 18:38:50,REC-1088,2645.13,CASH,Manager,Completed
2023-10-20 16:07:17,REC-1089,637.97,CREDIT_CARD,Staff B,Completed
2023-10-28 19:38:12,REC-1090,451.59,TRANSFER,Staff B,Completed
2023-10-01 17:35:30,REC-1091,966.27,CREDIT_CARD,Manager,Completed
2023-10-01 14:16:52,REC-1092,1833.82,CASH,Staff B,Completed
2023-10-21 13:38:14,REC-1093,1745.76,TRANSFER,Staff A,Completed
2023-10-03 12:59:03,REC-1094,2837.01,QR,Manager,Completed
2023-10-30 23:43:43,REC-1095,638.45,QR,Staff B,Completed
2023-10-12 05:53:51,REC-1096,1406.11,QR,Manager,Completed
2023-10-30 19:55:32,REC-1097,2968.56,TRANSFER,Manager,Completed
2023-10-20 08:53:40,REC-1098,2572.55,QR,Staff A,Completed
2023-10-08 12:23:30,REC-1099,2182.69,TRANSFER,Staff A,Completed
